Employee Name,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Department,Position,Pay,Manager,Source,Performance,Employee Number,Employment Status,Active Status
"Petrowsky, Thelma",MA,1886,16/09/1984 00:00,33,Female,Married,US Citizen,No,Asian,10/11/2014 00:00,,N/A - still employed,IT/IS,Database Administrator,42.8,Simon Roup,Employee Referral,Exceptional,1108027853,Active,TRUE
"Roby, Lori",MA,1886,11/10/1981 00:00,36,Female,Married,US Citizen,No,White,16/02/2015 00:00,,N/A - still employed,IT/IS,Database Administrator,39.6,Simon Roup,Employee Referral,Fully Meets,1407068885,Active,TRUE
"Rogers, Ivan",MA,1810,26/08/1986 00:00,31,Male,Married,US Citizen,No,White,30/03/2015 00:00,,N/A - still employed,IT/IS,Database Administrator,42.2,Simon Roup,Pay Per Click - Google,N/A- too early to review,1203032255,Active,TRUE
"Salter, Jason",MA,2452,17/12/1987 00:00,30,Male,Divorced,US Citizen,No,Black or African American,05/01/2015 00:00,10/31/2015,hours,IT/IS,Database Administrator,45,Simon Roup,Vendor Referral,90-day meets,1111030148,Voluntarily Terminated,FALSE
"Simard, Kramer",MA,2110,08/02/1970 00:00,47,Male,Married,US Citizen,Yes,White,05/01/2015 00:00,,N/A - still employed,IT/IS,Database Administrator,30.2,Simon Roup,Employee Referral,90-day meets,808010278,Active,TRUE
"Zhou, Julia",MA,2148,24/02/1979 00:00,38,Female,Single,US Citizen,No,White,30/03/2015 00:00,,N/A - still employed,IT/IS,Database Administrator,31.4,Simon Roup,Employee Referral,90-day meets,1110029732,Active,TRUE
"Foss, Jason",MA,1460,05/07/1980 00:00,37,Male,Single,US Citizen,No,Black or African American,15/04/2011 00:00,,N/A - still employed,IT/IS,IT Director,65,Jennifer Zamora,Professional Society,Exceptional,1192991000,Active,TRUE
"Roup,Simon",MA,2481,05/04/1973 00:00,44,Male,Single,US Citizen,No,White,20/01/2013 00:00,,N/A - still employed,IT/IS,IT Manager - DB,62,Jennifer Zamora,Professional Society,Fully Meets,1106026933,Active,TRUE
"Ruiz, Ricardo",MA,1915,04/01/1964 00:00,54,Male,Divorced,US Citizen,No,Two or more races,09/01/2012 00:00,11/04/2015,hours,IT/IS,IT Manager - DB,21,Jennifer Zamora,Diversity Job Fair,Fully Meets,1001175250,Voluntarily Terminated,FALSE
"Monroe, Peter",MA,2134,05/10/1986 00:00,31,Male,Married,Eligible NonCitizen,Yes,Hispanic,15/02/2012 00:00,,N/A - still employed,IT/IS,IT Manager - Infra,63,Jennifer Zamora,Diversity Job Fair,Needs Improvement,1011022863,Active,TRUE
"Dougall, Eric",MA,1886,09/07/1970 00:00,47,Male,Single,US Citizen,No,White,05/01/2014 00:00,,N/A - still employed,IT/IS,IT Manager - Support,64,Jennifer Zamora,Professional Society,Exceeds,1101023754,Active,TRUE
"Clayton, Rick",MA,2170,05/09/1985 00:00,32,Male,Single,US Citizen,No,White,05/09/2012 00:00,,N/A - still employed,IT/IS,IT Support,29,Eric Dougall,Glassdoor,Fully Meets,1301052902,Active,TRUE
"Galia, Lisa",CT,6040,06/07/1968 00:00,49,Female,Single,US Citizen,No,White,01/05/2010 00:00,,N/A - still employed,IT/IS,IT Support,31.4,Eric Dougall,Vendor Referral,Fully Meets,1501072093,Active,TRUE
"Lindsay, Leonara",CT,6070,05/10/1988 00:00,29,Female,Single,US Citizen,Yes,Two or more races,21/01/2011 00:00,,N/A - still employed,IT/IS,IT Support,26,Eric Dougall,Diversity Job Fair,Exceeds,602000312,Active,TRUE
"Soto, Julia",MA,2360,12/03/1973 00:00,44,Female,Married,US Citizen,No,Black or African American,10/06/2011 00:00,,N/A - still employed,IT/IS,IT Support,27.5,Eric Dougall,Information Session,Fully Meets,1203032263,Active,TRUE
"Bacong, Alejandro",MA,1886,07/01/1988 00:00,30,Male,Divorced,US Citizen,No,White,05/01/2015 00:00,,N/A - still employed,IT/IS,Network Engineer,45,Peter Monroe,Glassdoor,90-day meets,1212052023,Active,TRUE
"Cisco, Anthony",MA,2135,24/11/1989 00:00,28,Male,Married,US Citizen,Yes,White,30/03/2015 00:00,,N/A - still employed,IT/IS,Network Engineer,42,Peter Monroe,Information Session,N/A- too early to review,1102024173,Active,TRUE
"Dolan, Linda",MA,2119,18/07/1988 00:00,29,Female,Married,US Citizen,No,White,05/01/2015 00:00,,N/A - still employed,IT/IS,Network Engineer,37,Peter Monroe,Employee Referral,90-day meets,1101023540,Active,TRUE
"Gonzalez, Maria",MA,2472,16/04/1981 00:00,36,Female,Separated,US Citizen,Yes,White,05/01/2015 00:00,,N/A - still employed,IT/IS,Network Engineer,39,Peter Monroe,Employee Referral,Fully Meets,1988299991,Active,TRUE
"Merlos, Carlos",MA,2138,18/06/1987 00:00,30,Male,Single,US Citizen,No,White,30/03/2015 00:00,,N/A - still employed,IT/IS,Network Engineer,43,Peter Monroe,Vendor Referral,N/A- too early to review,1012023013,Active,TRUE
"Morway, Tanya",MA,2048,04/04/1979 00:00,38,Female,Married,US Citizen,No,White,16/02/2015 00:00,,N/A - still employed,IT/IS,Network Engineer,27,Peter Monroe,Monster.com,Fully Meets,1001956578,Active,TRUE
"Shepard, Anita",MA,1773,14/04/1981 00:00,36,Female,Married,US Citizen,No,White,30/09/2014 00:00,,N/A - still employed,IT/IS,Network Engineer,47,Peter Monroe,Vendor Referral,Fully Meets,906014183,Active,TRUE
"Tredinnick, Neville",MA,1420,05/05/1988 00:00,29,Male,Married,US Citizen,No,White,05/01/2015 00:00,05/12/2015,medical issues,IT/IS,Network Engineer,28,Peter Monroe,Monster.com,Fully Meets,1104025466,Voluntarily Terminated,FALSE
"Turpin, Jumil",MA,2343,31/03/1969 00:00,48,Male,Married,Eligible NonCitizen,No,White,30/03/2015 00:00,,N/A - still employed,IT/IS,Network Engineer,49.1,Peter Monroe,Employee Referral,N/A- too early to review,1411071506,Active,TRUE
"Ait Sidi, Karthikeyan",MA,2148,05/05/1975 00:00,42,Male,Married,US Citizen,No,White,30/03/2015 00:00,6/16/2016,career change,IT/IS,Sr. DBA,62,Simon Roup,Company Intranet - Partner,Fully Meets,1307060199,Voluntarily Terminated,FALSE
"Carr, Claudia  N",MA,1886,06/06/1986 00:00,31,Female,Single,US Citizen,No,Black or African American,30/06/2016 00:00,,N/A - Has not started yet,IT/IS,Sr. DBA,61.3,Simon Roup,Vendor Referral,N/A- too early to review,1010022337,Future Start,TRUE
"Favis, Donald",CT,6033,30/07/1964 00:00,53,Male,Single,US Citizen,No,Black or African American,17/02/2014 00:00,2/19/2016,hours,IT/IS,Sr. DBA,58.2,Simon Roup,Vendor Referral,Fully Meets,1412071562,Terminated for Cause,FALSE
"Roehrich, Bianca",MA,2703,27/05/1973 00:00,44,Female,Single,US Citizen,Yes,White,05/01/2015 00:00,11/10/2015,Another position,IT/IS,Sr. DBA,58.5,Simon Roup,Vendor Referral,90-day meets,1111030266,Voluntarily Terminated,FALSE
"Daniele, Ann",CT,6033,18/01/1952 00:00,66,Female,Married,US Citizen,No,White,10/11/2014 00:00,,N/A - still employed,IT/IS,Sr. Network Engineer,54.1,Peter Monroe,Vendor Referral,Fully Meets,1411071312,Leave of Absence,TRUE
"Lajiri,  Jyoti",MA,2169,23/04/1986 00:00,31,Male,Married,US Citizen,No,White,10/11/2014 00:00,,N/A - still employed,IT/IS,Sr. Network Engineer,56.2,Peter Monroe,Employee Referral,Fully Meets,1108028108,Leave of Absence,TRUE
"Semizoglou, Jeremiah",MA,1545,09/02/1983 00:00,34,Male,Married,US Citizen,No,Asian,30/06/2016 00:00,,N/A - Has not started yet,IT/IS,Sr. Network Engineer,53.8,Peter Monroe,On-campus Recruiting,N/A- too early to review,904013591,Future Start,TRUE
"South, Joe",CT,6278,09/09/1965 00:00,52,Male,Single,US Citizen,No,White,10/11/2014 00:00,,N/A - still employed,IT/IS,Sr. Network Engineer,53,Peter Monroe,Employee Referral,90-day meets,1308060959,Active,TRUE
"Warfield, Sarah",MA,2453,02/05/1978 00:00,39,Female,widowed,US Citizen,No,Asian,30/03/2015 00:00,,N/A - still employed,IT/IS,Sr. Network Engineer,55.2,Peter Monroe,Employee Referral,N/A- too early to review,1301052347,Active,TRUE
"Bramante, Elisa",MA,2030,19/03/1983 00:00,34,Female,Single,US Citizen,No,Black or African American,05/01/2009 00:00,,N/A - still employed,Production       ,Director of Operations,60,Janet King,Other,Exceeds,1006020066,Active,TRUE
"Albert, Michael",MA,2169,10/10/1968 00:00,49,Male,Divorced,US Citizen,No,White,01/08/2011 00:00,,N/A - still employed,Production       ,Production Manager,54.5,Janet King,Employee Referral,Fully Meets,1501072311,Active,TRUE
"Bozzi, Charles",MA,1901,10/03/1970 00:00,47,Male,Single,US Citizen,No,Asian,30/09/2013 00:00,08/07/2014,retiring,Production       ,Production Manager,50.5,Janet King,Billboard,Fully Meets,1303054580,Voluntarily Terminated,FALSE
"Butler, Webster  L",MA,2169,09/08/1983 00:00,34,Male,Single,US Citizen,No,White,28/01/2016 00:00,,N/A - still employed,Production       ,Production Manager,55,Janet King,Pay Per Click - Google,Exceeds,1110029990,Active,TRUE
"Dunn, Amy",MA,1731,28/11/1973 00:00,44,Female,Single,US Citizen,No,White,18/09/2014 00:00,,N/A - still employed,Production       ,Production Manager,51,Janet King,Search Engine - Google Bing Yahoo,Fully Meets,1409070147,Active,TRUE
"Gray, Elijiah",MA,1752,11/07/1981 00:00,36,Male,Divorced,US Citizen,No,White,02/06/2015 00:00,,N/A - still employed,Production       ,Production Manager,54,Janet King,Employee Referral,Fully Meets,1307060077,Active,TRUE
"Hogland, Jonathan",MA,1890,01/07/1972 00:00,45,Male,Married,US Citizen,No,White,10/01/2011 00:00,12/12/2015,attendance,Production       ,Production Manager,48.5,Janet King,Employee Referral,Fully Meets,1001944783,Terminated for Cause,FALSE
"Immediato, Walter",MA,2128,15/11/1976 00:00,41,Male,Married,US Citizen,No,Asian,21/02/2011 00:00,9/24/2012,unhappy,Production       ,Production Manager,42,Janet King,Other,Needs Improvement,1403065874,Voluntarily Terminated,FALSE
"Liebig, Ketsia",MA,2110,26/10/1981 00:00,36,Female,Married,US Citizen,No,White,30/09/2013 00:00,,N/A - still employed,Production       ,Production Manager,55,Janet King,Website Banner Ads,Exceeds,1103024679,Active,TRUE
"Miller, Brannon",MA,2045,10/08/1981 00:00,36,Male,Single,US Citizen,Yes,Hispanic,16/08/2012 00:00,,N/A - still employed,Production       ,Production Manager,53,Janet King,Internet Search,Fully Meets,1107027351,Active,TRUE
"Peterson, Ebonee",MA,2030,09/05/1977 00:00,40,Female,Married,US Citizen,No,White,25/10/2010 00:00,5/18/2016,Another position,Production       ,Production Manager,38.5,Janet King,Internet Search,Fully Meets,1402065355,Voluntarily Terminated,FALSE
"Spirea, Kelley",MA,2451,30/09/1975 00:00,42,Female,Married,US Citizen,No,White,02/10/2012 00:00,,N/A - still employed,Production       ,Production Manager,52,Janet King,Vendor Referral,Fully Meets,1102024149,Active,TRUE
"Stanley, David",MA,1803,17/12/1975 00:00,42,Male,Divorced,US Citizen,No,White,20/07/2010 00:00,,N/A - still employed,Production       ,Production Manager,53,Janet King,Monster.com,Needs Improvement,1000974650,Active,TRUE
"Sullivan, Kissy",MA,1776,28/03/1978 00:00,39,Female,Married,US Citizen,No,Black or African American,08/01/2009 00:00,,N/A - still employed,Production       ,Production Manager,55,Janet King,Billboard,Fully Meets,1405067298,Active,TRUE
"Wallace, Courtney  E",MA,2478,14/11/1955 00:00,62,Female,Married,US Citizen,No,Black or African American,26/09/2011 00:00,01/02/2012,Another position,Production       ,Production Manager,33.5,Janet King,Diversity Job Fair,Fully Meets,1410071026,Voluntarily Terminated,FALSE
"Adinolfi, Wilson  K",MA,1960,10/07/1983 00:00,34,Male,Single,US Citizen,No,White,05/07/2011 00:00,,N/A - still employed,Production       ,Production Technician I,20,Michael Albert,MBTA ads,Exceeds,1409070522,Active,TRUE
"Alagbe,Trina",MA,1886,27/09/1988 00:00,29,Female,Married,US Citizen,No,White,07/01/2008 00:00,,N/A - still employed,Production       ,Production Technician I,21,Elijiah Gray,Billboard,Fully Meets,1011022883,Active,TRUE
"Anderson, Carol",MA,2169,08/09/1989 00:00,28,Female,Divorced,US Citizen,No,White,11/07/2011 00:00,09/06/2011,return to school,Production       ,Production Technician I,16,Webster Butler,Word of Mouth,N/A- too early to review,1001417624,Voluntarily Terminated,FALSE
"Anderson, Linda",MA,1844,22/05/1977 00:00,40,Female,Single,US Citizen,No,White,09/01/2012 00:00,,N/A - still employed,Production       ,Production Technician I,23,Amy Dunn,MBTA ads,Exceptional,1304055947,Active,TRUE
"Athwal, Sam",MA,2199,18/02/1983 00:00,34,Male,widowed,US Citizen,No,White,30/09/2013 00:00,,N/A - still employed,Production       ,Production Technician I,22,Ketsia Liebig,Employee Referral,N/A- too early to review,1301052124,Active,TRUE
"Bachiochi, Linda",MA,1902,11/02/1970 00:00,47,Female,Single,US Citizen,No,Two or more races,06/07/2009 00:00,,N/A - still employed,Production       ,Production Technician I,22,Brannon Miller,Diversity Job Fair,Fully Meets,1212051409,Leave of Absence,TRUE
"Baczenski, Rachael",MA,1902,12/01/1974 00:00,44,Female,Married,US Citizen,Yes,Hispanic,10/01/2011 00:00,01/12/2011,Another position,Production       ,Production Technician I,17,David Stanley,Diversity Job Fair,N/A- too early to review,1307060083,Voluntarily Terminated,FALSE
"Barbara, Thomas",MA,2062,21/02/1974 00:00,43,Male,Married,US Citizen,Yes,Asian,02/04/2012 00:00,9/19/2012,unhappy,Production       ,Production Technician I,22,Kissy Sullivan,Diversity Job Fair,90-day meets,1312063507,Voluntarily Terminated,FALSE
"Barone, Francesco  A",MA,1810,20/07/1983 00:00,34,Male,Single,US Citizen,No,Two or more races,20/02/2012 00:00,,N/A - still employed,Production       ,Production Technician I,16.8,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets,1101023679,Active,TRUE
"Barton, Nader",MA,2747,15/07/1977 00:00,40,Male,Divorced,US Citizen,No,White,24/09/2012 00:00,04/06/2013,Another position,Production       ,Production Technician I,18,Michael Albert,On-line Web application,Fully Meets,1212051962,Voluntarily Terminated,FALSE
"Beatrice, Courtney",MA,1915,27/10/1970 00:00,47,Female,Single,Eligible NonCitizen,No,White,04/04/2011 00:00,,N/A - still employed,Production       ,Production Technician I,22,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,1403066194,Active,TRUE
"Becker, Scott",MA,2452,06/04/1979 00:00,38,Male,Single,US Citizen,No,Asian,08/07/2013 00:00,,N/A - still employed,Production       ,Production Technician I,17,Webster Butler,MBTA ads,Fully Meets,1110029777,Leave of Absence,TRUE
"Bernstein, Sean",MA,2072,22/12/1970 00:00,47,Male,Single,US Citizen,Yes,White,02/04/2012 00:00,,N/A - still employed,Production       ,Production Technician I,16,Amy Dunn,Word of Mouth,Fully Meets,1109029366,Active,TRUE
"Biden, Lowan  M",MA,2027,27/12/1958 00:00,59,Female,Divorced,US Citizen,No,Asian,19/08/2013 00:00,,N/A - still employed,Production       ,Production Technician I,22,Ketsia Liebig,Billboard,Fully Meets,1412071844,Active,TRUE
"Billis, Helen",MA,2031,01/09/1989 00:00,28,Female,Married,US Citizen,No,White,07/07/2014 00:00,,N/A - still employed,Production       ,Production Technician I,16,Brannon Miller,Professional Society,Exceeds,1308060366,Active,TRUE
"Brill, Donna",MA,1701,24/08/1990 00:00,27,Female,Married,US Citizen,No,White,02/04/2012 00:00,6/15/2013,Another position,Production       ,Production Technician I,20,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets,1406068293,Voluntarily Terminated,FALSE
"Bugali, Josephine",MA,2043,30/10/1969 00:00,48,Female,Separated,US Citizen,No,Black or African American,11/11/2013 00:00,,N/A - still employed,Production       ,Production Technician I,20,Kissy Sullivan,Diversity Job Fair,Fully Meets,1408069635,Leave of Absence,TRUE
"Carey, Michael",MA,1701,02/02/1983 00:00,34,Male,widowed,US Citizen,No,Black or African American,31/03/2014 00:00,,N/A - still employed,Production       ,Production Technician I,20,Kelley Spirea,MBTA ads,Fully Meets,1311063114,Active,TRUE
"Chace, Beatrice",MA,2763,02/01/1951 00:00,67,Female,Single,US Citizen,No,White,29/09/2014 00:00,,N/A - still employed,Production       ,Production Technician I,16,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets,1208048062,Active,TRUE
"Chan, Lin",MA,2170,12/02/1979 00:00,38,Female,Single,US Citizen,No,White,12/05/2014 00:00,,N/A - still employed,Production       ,Production Technician I,19.5,Elijiah Gray,Internet Search,Fully Meets,1305057282,Active,TRUE
"Chang, Donovan  E",MA,1845,24/08/1983 00:00,34,Male,Single,US Citizen,No,White,08/07/2013 00:00,,N/A - still employed,Production       ,Production Technician I,22,Webster Butler,Newspager/Magazine,Fully Meets,1111030129,Active,TRUE
"Chivukula, Enola",MA,1775,27/08/1983 00:00,34,Female,Single,US Citizen,No,White,27/06/2011 00:00,11/15/2015,relocation out of area,Production       ,Production Technician I,21,Amy Dunn,Other,90-day meets,1101023394,Voluntarily Terminated,FALSE
"Cierpiszewski, Caroline",MA,2044,31/05/1988 00:00,29,Female,Single,Non-Citizen,No,Black or African American,03/10/2011 00:00,,N/A - still employed,Production       ,Production Technician I,22,Ketsia Liebig,Pay Per Click - Google,Fully Meets,1012023295,Active,TRUE
"Cockel, James",MA,2452,08/09/1977 00:00,40,Male,Single,US Citizen,No,White,08/07/2013 00:00,,N/A - still employed,Production       ,Production Technician I,15,David Stanley,Employee Referral,Fully Meets,1599991009,Active,TRUE
"Cole, Spencer",MA,1880,12/08/1979 00:00,38,Male,Single,US Citizen,No,Black or African American,11/07/2011 00:00,9/23/2012,performance,Production       ,Production Technician I,15,Kissy Sullivan,MBTA ads,Needs Improvement,1001450968,Terminated for Cause,FALSE
"Cornett, Lisa",MA,2189,31/03/1977 00:00,40,Female,Married,US Citizen,Yes,White,05/01/2015 00:00,,N/A - still employed,Production       ,Production Technician I,15.8,Kelley Spirea,Billboard,90-day meets,1403066069,Active,TRUE
"Crimmings,   Jean",MA,1821,10/04/1987 00:00,30,Female,Single,US Citizen,No,White,06/07/2016 00:00,,N/A - Has not started yet,Production       ,Production Technician I,19.8,Michael Albert,Newspager/Magazine,N/A- too early to review,1311063172,Future Start,TRUE
"Darson, Jene'ya",MA,2110,05/11/1978 00:00,39,Female,Married,US Citizen,No,White,02/07/2012 00:00,,N/A - still employed,Production       ,Production Technician I,15,Elijiah Gray,Billboard,Fully Meets,1001109612,Active,TRUE
"DeGweck,  James",MA,1810,31/10/1977 00:00,40,Male,Married,US Citizen,No,White,16/05/2011 00:00,06/08/2015,unhappy,Production       ,Production Technician I,23.5,Webster Butler,Billboard,Fully Meets,1306058816,Voluntarily Terminated,FALSE
"Desimone, Carl",MA,2061,19/04/1967 00:00,50,Male,Married,US Citizen,No,White,07/07/2014 00:00,,N/A - still employed,Production       ,Production Technician I,20,Amy Dunn,Professional Society,PIP,1501072124,Active,TRUE
"Dickinson, Geoff",MA,2180,15/11/1982 00:00,35,Male,Single,US Citizen,No,White,12/05/2014 00:00,,N/A - still employed,Production       ,Production Technician I,21,Ketsia Liebig,Pay Per Click - Google,Fully Meets,706006285,Active,TRUE
"DiNocco, Lily",MA,2351,02/12/1978 00:00,39,Female,Married,US Citizen,No,Black or African American,07/01/2013 00:00,,N/A - still employed,Production       ,Production Technician I,22,Brannon Miller,Pay Per Click - Google,Needs Improvement,1209048696,Active,TRUE
"Dobrin, Denisa  S",MA,2125,07/10/1986 00:00,31,Female,Single,US Citizen,Yes,White,02/04/2012 00:00,,N/A - still employed,Production       ,Production Technician I,16.8,David Stanley,Monster.com,Fully Meets,1202031618,Active,TRUE
"Eaton, Marianne",MA,2343,05/09/1991 00:00,26,Female,Married,US Citizen,No,White,04/04/2011 00:00,06/06/2013,military,Production       ,Production Technician I,17,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets,1406067865,Voluntarily Terminated,FALSE
"Engdahl, Jean",MA,2026,31/05/1974 00:00,43,Male,Single,US Citizen,No,White,10/11/2014 00:00,,N/A - still employed,Production       ,Production Technician I,21.3,Kelley Spirea,MBTA ads,Fully Meets,1007020403,Active,TRUE
"England, Rex",MA,2045,25/08/1978 00:00,39,Male,Married,US Citizen,No,White,31/03/2014 00:00,,N/A - still employed,Production       ,Production Technician I,21,Kelley Spirea,Employee Referral,90-day meets,1101023612,Active,TRUE
"Estremera, Miguel",MA,2129,02/09/1983 00:00,34,Male,Single,US Citizen,No,White,02/04/2012 00:00,9/27/2014,attendance,Production       ,Production Technician I,17,Michael Albert,Word of Mouth,Needs Improvement,1104025243,Terminated for Cause,FALSE
"Evensen, April",MA,2458,06/05/1989 00:00,28,Female,Single,US Citizen,No,White,17/02/2014 00:00,2/25/2014,"no-call, no-show",Production       ,Production Technician I,18,Elijiah Gray,Word of Mouth,N/A- too early to review,1107027392,Terminated for Cause,FALSE
"Ferguson, Susan",MA,2176,14/04/1955 00:00,62,Female,Married,US Citizen,No,White,07/11/2011 00:00,5/17/2014,military,Production       ,Production Technician I,20,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets,1502072511,Voluntarily Terminated,FALSE
"Fernandes, Nilson",MA,2132,18/10/1989 00:00,28,Male,Married,US Citizen,No,White,11/05/2015 00:00,,N/A - still employed,Production       ,Production Technician I,18,Amy Dunn,Professional Society,N/A- too early to review,1302053339,Active,TRUE
"Ferreira, Violeta",MA,2176,10/06/1986 00:00,31,Female,Single,US Citizen,No,White,20/02/2012 00:00,,N/A - still employed,Production       ,Production Technician I,23,Ketsia Liebig,Newspager/Magazine,Fully Meets,803009012,Active,TRUE
"Fidelia,  Libby",MA,2155,16/03/1981 00:00,36,Female,Married,US Citizen,No,White,09/01/2012 00:00,,N/A - still employed,Production       ,Production Technician I,24,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets,1006020020,Active,TRUE
"Garcia, Raul",MA,1905,15/09/1985 00:00,32,Male,Single,US Citizen,Yes,White,30/03/2015 00:00,,N/A - still employed,Production       ,Production Technician I,19,David Stanley,Employee Referral,N/A- too early to review,1309061015,Active,TRUE
"Garneau, Hamish",MA,1550,18/04/1980 00:00,37,Male,Single,US Citizen,No,Asian,08/07/2013 00:00,,N/A - still employed,Production       ,Production Technician I,18,Kissy Sullivan,Professional Society,Fully Meets,1104025414,Active,TRUE
"Gaul, Barbara",MA,2121,02/12/1983 00:00,34,Female,widowed,US Citizen,Yes,Black or African American,16/05/2011 00:00,,N/A - still employed,Production       ,Production Technician I,24,Kelley Spirea,MBTA ads,Fully Meets,1105026041,Active,TRUE
